Entity,Code,Year,Gross national income per capita
Afghanistan,AFG,1990,2684.55
Afghanistan,AFG,1991,2276.2893
Afghanistan,AFG,1992,2059.8682
Afghanistan,AFG,1993,1525.5334
Afghanistan,AFG,1994,1087.9619
Afghanistan,AFG,1995,1339.0872
Afghanistan,AFG,1996,1332.3073
Afghanistan,AFG,1997,1230.2612
Afghanistan,AFG,1998,1149.9023
Afghanistan,AFG,1999,1071.8009
Afghanistan,AFG,2000,984.99744
Afghanistan,AFG,2001,894.0246
Afghanistan,AFG,2002,1267.6289
Afghanistan,AFG,2003,1401.3245
Afghanistan,AFG,2004,1384.6957
Afghanistan,AFG,2005,1435.1918
Afghanistan,AFG,2006,1518.7678
Afghanistan,AFG,2007,1811.1666
Afghanistan,AFG,2008,1753.067
Afghanistan,AFG,2009,1884.2008
Afghanistan,AFG,2010,1938.3157
Afghanistan,AFG,2011,1999.6531
Afghanistan,AFG,2012,2125.8628
Afghanistan,AFG,2013,2193.554
Afghanistan,AFG,2014,2178.507
Afghanistan,AFG,2015,2101.5894
Afghanistan,AFG,2016,2077.567
Afghanistan,AFG,2017,2085.4875
Afghanistan,AFG,2018,2054.94
Afghanistan,AFG,2019,2097.8894
Afghanistan,AFG,2020,1997.8522
Afghanistan,AFG,2021,1824.1909
Albania,ALB,1990,4742.2153
Albania,ALB,1991,3358.088
Albania,ALB,1992,3080.7466
Albania,ALB,1993,3538.8855
Albania,ALB,1994,3940.312
Albania,ALB,1995,4583.0513
Albania,ALB,1996,5044.975
Albania,ALB,1997,4496.1636
Albania,ALB,1998,4952.597
Albania,ALB,1999,5595.613
Albania,ALB,2000,6065.1953
Albania,ALB,2001,6645.348
Albania,ALB,2002,6920.555
Albania,ALB,2003,7341.564
Albania,ALB,2004,7756.6484
Albania,ALB,2005,8197.994
Albania,ALB,2006,8814.502
Albania,ALB,2007,9399.469
Albania,ALB,2008,9962.442
Albania,ALB,2009,10153.096
Albania,ALB,2010,10643.058
Albania,ALB,2011,11056.6455
Albania,ALB,2012,11146.263
Albania,ALB,2013,11552.982
Albania,ALB,2014,11691.648
Albania,ALB,2015,12016.298
Albania,ALB,2016,12484.624
Albania,ALB,2017,12802.148
Albania,ALB,2018,13302.706
Albania,ALB,2019,13485.312
Albania,ALB,2020,12996.763
Albania,ALB,2021,14131.11
Algeria,DZA,1990,8512.437
Algeria,DZA,1991,8094.8184
Algeria,DZA,1992,8123.2646
Algeria,DZA,1993,7837.0723
Algeria,DZA,1994,7576.3037
Algeria,DZA,1995,7662.6016
Algeria,DZA,1996,7826.572
Algeria,DZA,1997,7830.179
Algeria,DZA,1998,8142.5693
Algeria,DZA,1999,8252.4375
Algeria,DZA,2000,8392.0205
Algeria,DZA,2001,8655.406
Algeria,DZA,2002,8959.828
Algeria,DZA,2003,9488.769
Algeria,DZA,2004,9719.483
Algeria,DZA,2005,10049.697
Algeria,DZA,2006,10137.747
Algeria,DZA,2007,10563.372
Algeria,DZA,2008,10694.436
Algeria,DZA,2009,10666.525
Algeria,DZA,2010,10918.465
Algeria,DZA,2011,10945.425
Algeria,DZA,2012,11066.797
Algeria,DZA,2013,11077.58
Algeria,DZA,2014,11242.291
Algeria,DZA,2015,11421.669
Algeria,DZA,2016,11707.077
Algeria,DZA,2017,11562.266
Algeria,DZA,2018,11344.175
Algeria,DZA,2019,11241.864
Algeria,DZA,2020,10530.299
Algeria,DZA,2021,10800.226
Andorra,AND,1990,43773.15
Andorra,AND,1991,43175.15
Andorra,AND,1992,41935.79
Andorra,AND,1993,40085.316
Andorra,AND,1994,39923.547
Andorra,AND,1995,40270.77
Andorra,AND,1996,41014.58
Andorra,AND,1997,44756.598
Andorra,AND,1998,46319.688
Andorra,AND,1999,48047.58
Andorra,AND,2000,47849.492
Andorra,AND,2001,50235.668
Andorra,AND,2002,50489.273
Andorra,AND,2003,52529.43
Andorra,AND,2004,54521.78
Andorra,AND,2005,55553.504
Andorra,AND,2006,56696.61
Andorra,AND,2007,56399.723
Andorra,AND,2008,52516.105
Andorra,AND,2009,49377.47
Andorra,AND,2010,48410.273
Andorra,AND,2011,48812.027
Andorra,AND,2012,47126.816
Andorra,AND,2013,46385.094
Andorra,AND,2014,48483.72
Andorra,AND,2015,49936.875
Andorra,AND,2016,52267.74
Andorra,AND,2017,52650.227
Andorra,AND,2018,53483.305
Andorra,AND,2019,54465.047
Andorra,AND,2020,47878.668
Andorra,AND,2021,51166.625
Angola,AGO,1990,4845.707
Angola,AGO,1991,5405.349
Angola,AGO,1992,2073.9023
Angola,AGO,1993,2034.2152
Angola,AGO,1994,1557.1984
Angola,AGO,1995,3411.907
Angola,AGO,1996,3372.9944
Angola,AGO,1997,3980.7954
Angola,AGO,1998,3902.5837
Angola,AGO,1999,3524.19
Angola,AGO,2000,3690.6047
Angola,AGO,2001,3900.7104
Angola,AGO,2002,4659.9546
Angola,AGO,2003,4684.385
Angola,AGO,2004,4929.9453
Angola,AGO,2005,5390.6997
Angola,AGO,2006,5672.1265
Angola,AGO,2007,6359.181
Angola,AGO,2008,6490.7876
Angola,AGO,2009,6999.1753
Angola,AGO,2010,6911.74
Angola,AGO,2011,6885.5366
Angola,AGO,2012,7280.8457
Angola,AGO,2013,7478.105
Angola,AGO,2014,7704.232
Angola,AGO,2015,7652.6562
Angola,AGO,2016,7189.427
Angola,AGO,2017,6861.5757
Angola,AGO,2018,6381.522
Angola,AGO,2019,6082.7466
Angola,AGO,2020,5593.142
Angola,AGO,2021,5465.6177
Antigua and Barbuda,ATG,1990,13560.31
Antigua and Barbuda,ATG,1991,14154.414
Antigua and Barbuda,ATG,1992,14185.231
Antigua and Barbuda,ATG,1993,14895.357
Antigua and Barbuda,ATG,1994,15516.761
Antigua and Barbuda,ATG,1995,14501.133
